filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
wsnet_0853.png,1,0.5101,1,0.3522,0,0.5036,0.4553
wsnet_0877.png,1,0.542,2,0.367,1,0.5081,0.4724
wsnet_0872.png,1,0.5063,2,0.3704,0,0.5053,0.4607
wsnet_0880.png,1,0.5251,2,0.3546,1,0.5234,0.4677
wsnet_0876.png,1,0.5205,2,0.3497,0,0.5084,0.4595
wsnet_0874.png,1,0.5343,2,0.3981,0,0.5734,0.502
wsnet_0900.png,1,0.5128,2,0.3729,1,0.5064,0.464
wsnet_0837.png,1,0.5275,2,0.3707,0,0.5643,0.4875
wsnet_0852.png,1,0.5034,2,0.338,1,0.5084,0.4499
wsnet_0898.png,1,0.5386,1,0.3498,0,0.5026,0.4637
wsnet_0911.png,1,0.554,1,0.3495,1,0.5172,0.4735
wsnet_0839.png,1,0.5385,1,0.374,0,0.536,0.4828
wsnet_0884.png,1,0.5335,1,0.3492,0,0.5077,0.4635
wsnet_0892.png,1,0.5017,1,0.341,0,0.5213,0.4547
wsnet_0883.png,1,0.5239,2,0.366,1,0.5119,0.4673
wsnet_0854.png,1,0.5508,1,0.3589,0,0.5398,0.4832
wsnet_0840.png,1,0.5047,1,0.3674,0,0.532,0.468
wsnet_0851.png,1,0.5314,1,0.3662,0,0.5549,0.4842
wsnet_0903.png,1,0.539,1,0.3483,0,0.5064,0.4646
wsnet_0866.png,0,0.5051,1,0.3508,0,0.5216,0.4592
wsnet_0832.png,1,0.5078,1,0.3676,0,0.5212,0.4655
wsnet_0838.png,0,0.5023,1,0.3608,1,0.5286,0.4639
wsnet_0889.png,1,0.5099,2,0.362,0,0.5031,0.4583
wsnet_0858.png,1,0.559,1,0.3681,0,0.5374,0.4882
wsnet_0895.png,1,0.5455,1,0.3524,0,0.532,0.4766
wsnet_0860.png,1,0.5475,1,0.3455,0,0.5115,0.4682
wsnet_0833.png,1,0.5265,2,0.3555,1,0.5042,0.4621
wsnet_0867.png,0,0.5119,1,0.3781,0,0.5353,0.4751
wsnet_0859.png,1,0.5545,2,0.3512,0,0.5022,0.4693
wsnet_0834.png,1,0.5279,2,0.3689,0,0.567,0.4879
wsnet_0888.png,1,0.5039,2,0.3831,0,0.5365,0.4745
wsnet_0901.png,0,0.5357,2,0.3513,1,0.5072,0.4648
wsnet_0844.png,1,0.5131,2,0.3483,1,0.5012,0.4542
wsnet_0847.png,1,0.5113,1,0.3698,0,0.5239,0.4683
wsnet_0906.png,1,0.5094,2,0.3543,1,0.5098,0.4578
wsnet_0899.png,0,0.5061,0,0.3395,1,0.5154,0.4536
wsnet_0857.png,1,0.5177,2,0.3533,0,0.5298,0.4669
wsnet_0902.png,0,0.5111,2,0.3537,0,0.522,0.4623
wsnet_0831.png,1,0.5223,2,0.3613,1,0.5089,0.4642
wsnet_0868.png,1,0.5293,1,0.3611,1,0.5022,0.4642
wsnet_0869.png,1,0.5387,1,0.3483,0,0.5129,0.4666
wsnet_0886.png,1,0.5043,2,0.3706,0,0.5216,0.4655
wsnet_0878.png,1,0.5334,1,0.3458,0,0.5154,0.4649
wsnet_0864.png,1,0.5318,1,0.3526,1,0.5088,0.4644
wsnet_0879.png,1,0.5285,1,0.3563,0,0.5227,0.4692
wsnet_0861.png,1,0.5472,1,0.3451,0,0.5099,0.4674
wsnet_0845.png,1,0.56,2,0.3433,1,0.5268,0.4767
wsnet_0904.png,1,0.5617,2,0.3751,0,0.5183,0.4851
wsnet_0887.png,1,0.5235,0,0.3401,0,0.536,0.4665
wsnet_0873.png,0,0.5106,2,0.3717,0,0.5034,0.4619
wsnet_0885.png,1,0.5654,1,0.3528,1,0.5234,0.4806
wsnet_0907.png,1,0.5221,1,0.3631,1,0.5006,0.462
wsnet_0875.png,0,0.5207,1,0.3899,0,0.5204,0.477
wsnet_0894.png,0,0.5206,2,0.372,0,0.5048,0.4658
wsnet_0910.png,1,0.5633,2,0.3742,0,0.5035,0.4803
wsnet_0905.png,0,0.519,1,0.3609,0,0.5165,0.4655
wsnet_0850.png,1,0.5128,2,0.3603,0,0.5187,0.4639
wsnet_0908.png,0,0.5223,2,0.3676,0,0.5564,0.4821
wsnet_0856.png,1,0.5508,1,0.3589,0,0.5398,0.4832
wsnet_0841.png,1,0.5117,2,0.3806,0,0.5644,0.4856
wsnet_0909.png,1,0.553,1,0.3548,0,0.5377,0.4818
wsnet_0849.png,1,0.5563,1,0.3672,0,0.5151,0.4795
wsnet_0862.png,0,0.5206,1,0.3678,0,0.5464,0.4783
wsnet_0912.png,1,0.5532,0,0.3369,1,0.538,0.476
wsnet_0846.png,1,0.5157,1,0.3553,1,0.5113,0.4608
wsnet_0881.png,1,0.5359,1,0.3531,0,0.5833,0.4907
wsnet_0896.png,1,0.5074,2,0.3684,0,0.5391,0.4716
wsnet_0842.png,1,0.521,2,0.3421,1,0.5032,0.4555
wsnet_0978.png,1,0.5474,2,0.3701,0,0.5842,0.5005
wsnet_0971.png,1,0.5314,2,0.3682,0,0.5116,0.4704
wsnet_0967.png,1,0.5349,1,0.3596,0,0.5014,0.4653
wsnet_0927.png,1,0.5548,1,0.3462,0,0.5123,0.4711
wsnet_0965.png,1,0.5158,1,0.3526,0,0.5269,0.4651
wsnet_0922.png,1,0.5522,2,0.3704,0,0.5236,0.4821
wsnet_0936.png,1,0.5589,1,0.3415,0,0.5296,0.4767
wsnet_0962.png,1,0.5213,2,0.3519,0,0.5258,0.4664
wsnet_0959.png,1,0.5018,1,0.3607,0,0.5088,0.4571
wsnet_0984.png,1,0.5409,2,0.3729,0,0.571,0.4949
wsnet_0939.png,1,0.5974,1,0.345,0,0.5025,0.4816
wsnet_0929.png,1,0.5518,2,0.3889,1,0.5211,0.4873
wsnet_0941.png,0,0.5068,2,0.3815,0,0.5303,0.4728
wsnet_0919.png,1,0.5194,1,0.3754,0,0.5117,0.4689
wsnet_0951.png,1,0.5171,1,0.3685,0,0.5139,0.4665
wsnet_0976.png,1,0.5011,0,0.3369,1,0.5185,0.4521
wsnet_0958.png,1,0.5317,1,0.3505,0,0.5266,0.4696
wsnet_0916.png,1,0.5683,2,0.3599,0,0.512,0.4801
wsnet_0952.png,1,0.5476,2,0.3445,1,0.5079,0.4667
wsnet_0938.png,1,0.5511,1,0.3582,1,0.5065,0.4719
wsnet_0989.png,1,0.5172,2,0.3597,0,0.513,0.4633
wsnet_0981.png,1,0.5345,1,0.347,1,0.5047,0.4621
wsnet_0968.png,1,0.5399,2,0.3471,0,0.5439,0.477
wsnet_0945.png,1,0.5201,2,0.3627,0,0.5239,0.4689
wsnet_0940.png,0,0.5141,2,0.3577,0,0.5422,0.4713
wsnet_0986.png,1,0.5167,2,0.3733,0,0.5091,0.4663
wsnet_0932.png,1,0.5031,2,0.3646,1,0.5187,0.4621
wsnet_0915.png,0,0.5259,2,0.3862,0,0.5283,0.4801
wsnet_0955.png,1,0.5158,2,0.354,0,0.5522,0.474
wsnet_0964.png,1,0.5036,2,0.3489,0,0.5257,0.4594
wsnet_0966.png,1,0.5218,2,0.352,0,0.5145,0.4628
wsnet_0946.png,1,0.5069,2,0.3397,0,0.5544,0.467
wsnet_0982.png,1,0.5278,2,0.3422,0,0.512,0.4607
wsnet_0942.png,1,0.5222,2,0.3823,1,0.5213,0.4753
wsnet_0947.png,1,0.528,2,0.3623,0,0.5191,0.4698
wsnet_0943.png,1,0.5195,1,0.3364,0,0.5296,0.4618
wsnet_0914.png,0,0.5058,1,0.343,0,0.5066,0.4518
wsnet_0931.png,0,0.5002,2,0.3426,1,0.5109,0.4512
wsnet_0956.png,1,0.5323,2,0.3582,0,0.5306,0.4737
wsnet_0979.png,1,0.5612,2,0.3516,0,0.5062,0.473
wsnet_0926.png,1,0.5148,1,0.3735,0,0.5063,0.4649
wsnet_0923.png,1,0.5195,2,0.3612,0,0.522,0.4676
wsnet_0972.png,1,0.5015,1,0.3758,0,0.5061,0.4611
wsnet_0921.png,1,0.5218,2,0.3568,0,0.5129,0.4638
wsnet_0980.png,0,0.5025,2,0.3499,0,0.5197,0.4574
wsnet_0957.png,1,0.5213,2,0.3481,0,0.5153,0.4616
wsnet_0948.png,1,0.5013,2,0.3558,0,0.5137,0.4569
wsnet_0963.png,1,0.5068,2,0.3495,0,0.5323,0.4629
wsnet_0983.png,1,0.5664,2,0.343,1,0.5236,0.4777
wsnet_0935.png,0,0.5063,2,0.3527,0,0.5195,0.4595
wsnet_0977.png,1,0.5301,1,0.3558,1,0.5008,0.4622
wsnet_0917.png,0,0.5181,2,0.3619,0,0.5056,0.4619
wsnet_0988.png,1,0.5045,2,0.3754,0,0.5155,0.4651
wsnet_0970.png,1,0.5833,2,0.358,0,0.5132,0.4848
wsnet_0974.png,1,0.508,1,0.3566,1,0.539,0.4679
wsnet_0928.png,1,0.5452,1,0.3645,0,0.5163,0.4753
wsnet_0961.png,0,0.5012,1,0.3519,1,0.5338,0.4623
wsnet_0913.png,0,0.5164,2,0.3428,0,0.5225,0.4606
wsnet_0950.png,1,0.5069,2,0.3397,0,0.5544,0.467
wsnet_0990.png,1,0.554,0,0.3545,0,0.5285,0.479
wsnet_0975.png,1,0.5132,1,0.3427,0,0.5157,0.4572
wsnet_0960.png,1,0.5124,1,0.3458,0,0.5107,0.4563
wsnet_0930.png,1,0.5105,2,0.3605,1,0.5141,0.4617
wsnet_0954.png,0,0.53,2,0.3647,0,0.5042,0.4663
wsnet_0933.png,1,0.5318,2,0.3587,1,0.5114,0.4673
wsnet_0924.png,1,0.5115,1,0.3592,1,0.523,0.4646
wsnet_0969.png,1,0.5114,1,0.3816,1,0.5225,0.4718
wsnet_0953.png,1,0.5166,0,0.3382,0,0.5258,0.4602
wsnet_0934.png,1,0.5195,2,0.3612,0,0.522,0.4676
wsnet_0918.png,0,0.5173,0,0.3459,1,0.5081,0.4571
wsnet_0920.png,1,0.5394,1,0.3594,1,0.51,0.4696
wsnet_0937.png,1,0.5212,2,0.3535,0,0.5442,0.473
wsnet_0973.png,1,0.5103,2,0.3666,0,0.5036,0.4602
wsnet_0987.png,1,0.5144,1,0.3558,0,0.5966,0.4889
wsnet_0949.png,1,0.5093,2,0.3549,0,0.5095,0.4579
wsnet_0985.png,1,0.5128,1,0.3429,1,0.5205,0.4587
wsnet_0925.png,1,0.5202,1,0.369,1,0.5144,0.4679
wsnet_0944.png,1,0.53,1,0.3692,0,0.506,0.4684
wsnet_1058.png,1,0.5171,2,0.3405,1,0.5062,0.4546
wsnet_1049.png,1,0.5033,2,0.3706,0,0.5065,0.4601
wsnet_1007.png,0,0.5153,1,0.3474,1,0.5371,0.4666
wsnet_1039.png,1,0.511,2,0.3506,0,0.5267,0.4628
wsnet_1010.png,1,0.5124,2,0.3725,0,0.5121,0.4657
wsnet_1040.png,1,0.5151,1,0.3543,0,0.555,0.4748
wsnet_0993.png,0,0.5453,2,0.3483,0,0.515,0.4695
wsnet_1054.png,1,0.5107,1,0.3603,0,0.5213,0.4641
wsnet_1052.png,0,0.5071,2,0.3676,1,0.5057,0.4601
wsnet_1000.png,1,0.5664,2,0.343,1,0.5236,0.4777
wsnet_1019.png,1,0.5008,1,0.3387,0,0.5103,0.4499
wsnet_1044.png,1,0.5024,1,0.3484,1,0.5145,0.4551
wsnet_1037.png,1,0.5646,2,0.3536,1,0.5008,0.473
wsnet_1008.png,1,0.5166,1,0.356,0,0.5966,0.4897
wsnet_1014.png,1,0.5492,1,0.3757,0,0.5565,0.4938
wsnet_1043.png,1,0.5438,2,0.352,0,0.5106,0.4688
wsnet_1050.png,1,0.5368,2,0.3748,0,0.5086,0.4734
wsnet_1057.png,1,0.5097,2,0.374,0,0.523,0.4689
wsnet_1023.png,1,0.5223,1,0.3593,0,0.5505,0.4774
wsnet_1051.png,1,0.5029,1,0.3674,0,0.535,0.4684
wsnet_0997.png,1,0.5118,0,0.3547,0,0.5552,0.4739
wsnet_0998.png,1,0.5074,1,0.367,0,0.5369,0.4704
wsnet_1003.png,1,0.5234,1,0.3591,0,0.5314,0.4713
wsnet_1042.png,1,0.5029,1,0.3625,0,0.5468,0.4708
wsnet_0991.png,1,0.5154,1,0.3507,0,0.5205,0.4622
wsnet_1017.png,1,0.5589,1,0.3415,0,0.5296,0.4767
wsnet_1055.png,1,0.5493,1,0.3454,0,0.5092,0.4679
wsnet_1001.png,1,0.5253,2,0.3429,0,0.5122,0.4601
wsnet_1013.png,1,0.5216,2,0.3423,0,0.5231,0.4623
wsnet_1028.png,1,0.5366,2,0.3651,0,0.5312,0.4776
wsnet_1048.png,1,0.5396,2,0.3775,0,0.5207,0.4793
wsnet_1020.png,1,0.5025,2,0.3549,1,0.5464,0.4679
wsnet_0992.png,1,0.5443,2,0.3597,0,0.5225,0.4755
wsnet_1046.png,0,0.5387,2,0.3624,1,0.5058,0.469
wsnet_1022.png,1,0.5081,1,0.3569,1,0.5396,0.4682
wsnet_0994.png,1,0.5443,2,0.3597,0,0.5225,0.4755
wsnet_1034.png,1,0.5195,2,0.3438,0,0.5196,0.4609
wsnet_1063.png,1,0.5058,1,0.3458,0,0.5072,0.453
wsnet_1006.png,1,0.5044,1,0.3752,0,0.5402,0.4733
wsnet_1027.png,1,0.5116,1,0.3666,1,0.5086,0.4622
wsnet_1060.png,1,0.5385,2,0.344,0,0.5203,0.4676
wsnet_1038.png,0,0.503,2,0.3905,0,0.5072,0.4669
wsnet_1029.png,0,0.5118,1,0.3488,0,0.5058,0.4555
wsnet_1016.png,1,0.5974,1,0.345,0,0.5025,0.4816
wsnet_1033.png,1,0.5344,1,0.3527,0,0.5433,0.4768
wsnet_1002.png,1,0.5664,2,0.343,1,0.5236,0.4777
wsnet_1025.png,0,0.5169,1,0.3433,1,0.5267,0.4623
wsnet_1032.png,1,0.5206,1,0.3866,1,0.5171,0.4748
wsnet_1062.png,0,0.5099,2,0.3571,0,0.5116,0.4595
wsnet_1045.png,1,0.5545,2,0.3594,0,0.5186,0.4775
wsnet_1047.png,0,0.5136,1,0.354,1,0.5171,0.4616
wsnet_1009.png,1,0.5775,1,0.3423,0,0.5738,0.4978
wsnet_1021.png,1,0.5,2,0.3508,1,0.5235,0.4581
wsnet_1011.png,0,0.5057,1,0.347,1,0.5079,0.4535
wsnet_1024.png,1,0.5342,2,0.3577,0,0.5582,0.4834
wsnet_1031.png,1,0.5501,1,0.3514,0,0.5071,0.4695
wsnet_0996.png,1,0.5111,1,0.3552,1,0.5333,0.4665
wsnet_1056.png,0,0.5067,1,0.3492,1,0.5076,0.4545
wsnet_1012.png,1,0.5049,1,0.3568,0,0.514,0.4586
wsnet_1030.png,1,0.5218,1,0.363,1,0.5306,0.4718
wsnet_1041.png,1,0.5226,1,0.3535,0,0.53,0.4687
wsnet_1053.png,1,0.571,2,0.3969,0,0.5252,0.4977
wsnet_1004.png,0,0.5197,2,0.3612,0,0.5241,0.4684
wsnet_1018.png,1,0.5511,1,0.3582,1,0.5065,0.4719
wsnet_1059.png,1,0.5673,2,0.3628,1,0.5003,0.4768
wsnet_1005.png,0,0.525,2,0.3666,1,0.5039,0.4652
wsnet_1026.png,1,0.5146,2,0.3574,0,0.504,0.4587
wsnet_0999.png,1,0.5278,2,0.3422,0,0.512,0.4607
wsnet_1036.png,1,0.5052,2,0.3477,1,0.5114,0.4548
wsnet_0995.png,0,0.5007,2,0.3811,0,0.5672,0.483
wsnet_1061.png,0,0.5261,2,0.3692,0,0.5523,0.4825
wsnet_1015.png,1,0.5074,1,0.369,0,0.5141,0.4635
wsnet_1035.png,1,0.55,1,0.3429,0,0.5114,0.4681
wsnet_1122.png,1,0.5364,2,0.3555,0,0.5506,0.4808
wsnet_1078.png,1,0.5149,2,0.3896,1,0.5268,0.4771
wsnet_1125.png,1,0.5078,1,0.352,0,0.5349,0.4649
wsnet_1080.png,1,0.5029,1,0.3674,0,0.535,0.4684
wsnet_1090.png,0,0.5111,1,0.3607,0,0.5512,0.4743
wsnet_1071.png,1,0.5272,1,0.3574,1,0.5395,0.4747
wsnet_1109.png,1,0.5105,1,0.3463,1,0.5015,0.4527
wsnet_1089.png,1,0.5812,2,0.3825,0,0.5348,0.4995
wsnet_1136.png,1,0.5636,1,0.3781,0,0.5141,0.4853
wsnet_1085.png,1,0.5319,2,0.3536,0,0.5475,0.4777
wsnet_1108.png,1,0.544,2,0.3803,0,0.5375,0.4872
wsnet_1095.png,1,0.5055,1,0.3547,0,0.528,0.4627
wsnet_1083.png,0,0.5062,2,0.3636,0,0.5117,0.4605
wsnet_1120.png,1,0.5214,1,0.3564,0,0.525,0.4676
wsnet_1119.png,1,0.5341,2,0.3688,0,0.5336,0.4788
wsnet_1131.png,1,0.5283,2,0.3687,0,0.5308,0.476
wsnet_1099.png,1,0.5258,1,0.3464,0,0.5137,0.462
wsnet_1100.png,1,0.5256,2,0.3709,0,0.5016,0.466
wsnet_1086.png,1,0.531,1,0.3552,0,0.5185,0.4682
wsnet_1079.png,1,0.514,1,0.3752,1,0.5058,0.465
wsnet_1110.png,1,0.554,2,0.3907,1,0.5009,0.4818
wsnet_1098.png,1,0.5079,2,0.3572,1,0.5114,0.4588
wsnet_1128.png,1,0.5214,2,0.3436,0,0.541,0.4687
wsnet_1105.png,1,0.518,2,0.3505,1,0.5138,0.4608
wsnet_1101.png,1,0.5385,2,0.3509,0,0.5055,0.465
wsnet_1077.png,1,0.5093,1,0.3527,0,0.5479,0.47
wsnet_1139.png,1,0.5309,0,0.3715,1,0.5024,0.4682
wsnet_1096.png,0,0.5039,2,0.3523,1,0.5069,0.4544
wsnet_1137.png,1,0.5468,1,0.3548,0,0.5036,0.4684
wsnet_1082.png,1,0.543,2,0.3819,1,0.5042,0.4764
wsnet_1114.png,1,0.5342,2,0.3551,0,0.5168,0.4687
wsnet_1138.png,1,0.5292,2,0.3507,1,0.5073,0.4624
wsnet_1076.png,1,0.5579,2,0.3822,0,0.5125,0.4842
wsnet_1073.png,1,0.5347,2,0.3378,0,0.5159,0.4628
wsnet_1112.png,1,0.5014,1,0.3599,0,0.5384,0.4666
wsnet_1130.png,1,0.5077,2,0.3607,1,0.5138,0.4607
wsnet_1084.png,1,0.5376,2,0.337,1,0.5201,0.4649
wsnet_1102.png,1,0.5093,2,0.3549,0,0.5095,0.4579
wsnet_1087.png,0,0.5003,0,0.3428,0,0.5211,0.4547
wsnet_1135.png,1,0.5371,2,0.3642,0,0.5269,0.4761
wsnet_1070.png,1,0.5339,2,0.3809,1,0.5343,0.483
wsnet_1066.png,1,0.5368,2,0.344,0,0.5274,0.4694
wsnet_1126.png,0,0.5186,2,0.3676,0,0.5536,0.4799
wsnet_1103.png,1,0.5389,1,0.349,0,0.5224,0.4701
wsnet_1118.png,1,0.5102,2,0.3529,0,0.5022,0.4551
wsnet_1141.png,1,0.5291,2,0.3428,1,0.5218,0.4645
wsnet_1117.png,1,0.5306,2,0.35,1,0.5024,0.461
wsnet_1115.png,1,0.5212,2,0.3376,0,0.5205,0.4598
wsnet_1123.png,1,0.5076,1,0.3812,0,0.5298,0.4729
wsnet_1134.png,1,0.5119,1,0.3699,1,0.5153,0.4657
wsnet_1133.png,1,0.5409,1,0.3682,0,0.5098,0.473
wsnet_1081.png,0,0.5096,1,0.3645,0,0.5078,0.4607
wsnet_1127.png,1,0.5285,2,0.3531,1,0.5299,0.4705
wsnet_1113.png,1,0.5388,1,0.378,0,0.5747,0.4972
wsnet_1097.png,1,0.5123,1,0.3441,0,0.5143,0.4569
wsnet_1121.png,1,0.5303,2,0.3783,1,0.5038,0.4708
wsnet_1065.png,1,0.5484,2,0.3553,1,0.5444,0.4827
wsnet_1093.png,1,0.5188,1,0.3561,0,0.5404,0.4718
wsnet_1067.png,1,0.5107,1,0.3497,1,0.5193,0.4599
wsnet_1111.png,1,0.5572,2,0.3817,0,0.5157,0.4849
wsnet_1124.png,1,0.5283,1,0.3546,0,0.5408,0.4746
wsnet_1107.png,1,0.5311,1,0.3557,0,0.5474,0.4781
wsnet_1140.png,1,0.5001,1,0.359,1,0.507,0.4554
wsnet_1129.png,1,0.5207,0,0.3443,0,0.5179,0.4609
wsnet_1104.png,1,0.5622,2,0.3711,1,0.5124,0.4819
wsnet_1075.png,0,0.5029,2,0.3475,0,0.5279,0.4594
wsnet_1091.png,0,0.5384,2,0.35,0,0.5178,0.4687
fusc_0374.png,0,0.5051,1,0.3629,1,0.5211,0.463
fusc_0312.png,1,0.5454,1,0.3484,1,0.5215,0.4718
fusc_0261.png,0,0.5008,2,0.3431,0,0.5032,0.4491
fusc_0402.png,1,0.5202,2,0.3436,0,0.5657,0.4765
fusc_0293.png,1,0.543,2,0.3414,1,0.5266,0.4703
fusc_0257.png,1,0.5336,2,0.3892,0,0.5565,0.4931
fusc_0387.png,1,0.5097,2,0.3532,1,0.5084,0.4571
fusc_0318.png,0,0.5197,2,0.3578,1,0.5214,0.4663
fusc_0321.png,1,0.5242,2,0.3551,1,0.5044,0.4612
fusc_0395.png,1,0.543,2,0.3459,0,0.525,0.4713
fusc_0362.png,1,0.5214,2,0.3484,0,0.5283,0.466
fusc_0342.png,1,0.5318,2,0.373,0,0.5026,0.4691
fusc_0256.png,1,0.5131,2,0.3511,0,0.5108,0.4583
fusc_0354.png,0,0.5057,2,0.3406,1,0.5038,0.4501
fusc_0310.png,1,0.5081,2,0.3504,1,0.5037,0.4541
fusc_0401.png,0,0.5193,2,0.344,0,0.5566,0.4733
fusc_0399.png,0,0.5285,2,0.3543,0,0.5095,0.4641
fusc_0299.png,1,0.5285,1,0.3455,0,0.5394,0.4711
fusc_0390.png,0,0.5104,1,0.3495,1,0.5208,0.4602
fusc_0260.png,1,0.5323,1,0.361,1,0.5062,0.4665
fusc_0414.png,1,0.5086,1,0.3382,0,0.5112,0.4527
fusc_0337.png,1,0.5131,1,0.3448,0,0.5328,0.4636
fusc_0240.png,1,0.5595,2,0.3381,0,0.5338,0.4771
fusc_0340.png,0,0.5347,1,0.3538,1,0.516,0.4682
fusc_0324.png,1,0.5504,2,0.3538,0,0.5001,0.4681
fusc_0235.png,1,0.5184,1,0.3465,0,0.5335,0.4661
fusc_0410.png,1,0.522,1,0.3489,1,0.5203,0.4637
fusc_0345.png,1,0.5528,2,0.3694,1,0.5135,0.4785
fusc_0327.png,1,0.5591,2,0.3481,0,0.5019,0.4697
fusc_0320.png,1,0.5392,2,0.3867,0,0.5552,0.4937
fusc_0338.png,0,0.5107,2,0.342,1,0.5088,0.4538
fusc_0328.png,1,0.5263,2,0.3711,0,0.5366,0.478
fusc_0384.png,1,0.5645,2,0.3509,0,0.5218,0.4791
fusc_0377.png,1,0.5254,1,0.3429,0,0.5086,0.4589
fusc_0405.png,1,0.5276,2,0.356,0,0.5179,0.4672
fusc_0372.png,1,0.5422,1,0.3448,1,0.5192,0.4687
fusc_0398.png,1,0.5622,2,0.3468,0,0.5173,0.4754
fusc_0369.png,1,0.5746,2,0.3822,1,0.5023,0.4864
fusc_0411.png,1,0.5689,2,0.3932,0,0.5232,0.4951
fusc_0350.png,1,0.5155,2,0.3643,0,0.5214,0.4671
fusc_0471.png,1,0.524,1,0.3583,0,0.5163,0.4662
fusc_0478.png,1,0.5423,1,0.3496,1,0.5062,0.4661
fusc_0557.png,1,0.544,2,0.3452,1,0.5021,0.4638
fusc_0506.png,1,0.5288,1,0.3507,0,0.5571,0.4789
fusc_0548.png,0,0.5085,1,0.36,0,0.5215,0.4633
fusc_0488.png,1,0.5107,1,0.3669,0,0.503,0.4602
fusc_0446.png,1,0.5426,2,0.3346,0,0.5169,0.4647
fusc_0480.png,1,0.5293,2,0.353,0,0.5185,0.4669
fusc_0448.png,1,0.5108,1,0.3555,1,0.5214,0.4626
fusc_0575.png,1,0.532,2,0.3489,1,0.5101,0.4637
fusc_0531.png,1,0.5201,2,0.3743,0,0.5117,0.4687
fusc_0541.png,1,0.5509,2,0.3454,0,0.5122,0.4695
fusc_0482.png,1,0.5167,2,0.3702,0,0.5521,0.4797
fusc_0449.png,1,0.5347,2,0.3442,0,0.51,0.463
fusc_0434.png,1,0.5367,2,0.3648,0,0.5333,0.4783
fusc_0424.png,1,0.5148,1,0.3492,1,0.5406,0.4682
fusc_0534.png,0,0.5106,2,0.356,0,0.5458,0.4708
fusc_0566.png,1,0.5594,1,0.3676,0,0.5139,0.4803
fusc_0430.png,0,0.5075,2,0.3613,0,0.5242,0.4643
fusc_0452.png,1,0.5279,2,0.3493,1,0.5279,0.4684
fusc_0475.png,1,0.5161,2,0.3679,0,0.5072,0.4637
fusc_0542.png,0,0.5199,1,0.3477,0,0.514,0.4605
fusc_0476.png,1,0.5577,2,0.361,0,0.5561,0.4916
fusc_0528.png,0,0.5349,2,0.4082,0,0.5201,0.4877
fusc_0574.png,1,0.5134,2,0.3388,0,0.5579,0.47
fusc_0514.png,1,0.5245,2,0.3474,0,0.509,0.4603
fusc_0547.png,1,0.5159,2,0.3495,1,0.5181,0.4611
fusc_0484.png,1,0.53,2,0.3467,0,0.5536,0.4768
fusc_0565.png,1,0.5057,2,0.3521,0,0.5472,0.4683
fusc_0419.png,1,0.537,2,0.3639,0,0.5019,0.4676
fusc_0458.png,1,0.5787,2,0.3658,1,0.5087,0.4844
fusc_0529.png,1,0.5149,2,0.3672,0,0.5459,0.476
fusc_0450.png,1,0.5159,2,0.3876,1,0.5094,0.4709
fusc_0508.png,1,0.573,2,0.3731,0,0.5296,0.4919
fusc_0420.png,1,0.5564,1,0.3727,0,0.559,0.496
fusc_0513.png,1,0.5321,2,0.3402,0,0.5452,0.4725
fusc_0459.png,0,0.5015,1,0.3453,1,0.5235,0.4568
fusc_0515.png,1,0.5335,1,0.3708,0,0.5058,0.47
fusc_0568.png,1,0.5448,2,0.3538,0,0.5224,0.4737
fusc_0517.png,1,0.5092,2,0.3771,0,0.5296,0.472
fusc_0491.png,1,0.5346,2,0.3584,0,0.517,0.47
fusc_0537.png,1,0.5124,1,0.3495,1,0.5293,0.4637
fusc_0532.png,1,0.5144,1,0.3406,0,0.511,0.4553
fusc_0499.png,0,0.5016,2,0.3861,0,0.5138,0.4672
fusc_0516.png,1,0.5241,0,0.3403,1,0.5205,0.4616
fusc_0486.png,0,0.5064,2,0.3583,0,0.5045,0.4564
fusc_0437.png,1,0.5611,2,0.351,0,0.518,0.4767
fusc_0522.png,1,0.5448,2,0.3654,1,0.5213,0.4771
fusc_0426.png,1,0.5061,1,0.3437,0,0.5476,0.4658
fusc_0552.png,1,0.5181,1,0.36,0,0.5093,0.4625
fusc_0463.png,1,0.5144,1,0.3458,0,0.5118,0.4573
fusc_0501.png,0,0.5245,2,0.3575,0,0.5083,0.4634
fusc_0527.png,1,0.5529,2,0.3882,0,0.5581,0.4997
fusc_0441.png,1,0.5256,2,0.3614,0,0.5213,0.4694
fusc_0456.png,1,0.5135,2,0.3688,1,0.5282,0.4702
fusc_0427.png,1,0.528,1,0.3448,1,0.5055,0.4594
fusc_0518.png,1,0.5346,1,0.3476,0,0.5421,0.4748
fusc_0451.png,1,0.5565,1,0.3571,0,0.551,0.4882
fusc_0530.png,1,0.566,2,0.3954,0,0.5004,0.4873
fusc_0440.png,1,0.5068,2,0.3999,0,0.5293,0.4786
fusc_0443.png,1,0.5683,2,0.364,0,0.558,0.4968
fusc_0523.png,1,0.5188,2,0.3799,0,0.5524,0.4837
fusc_0481.png,1,0.5198,2,0.3403,0,0.5501,0.47
fusc_0492.png,1,0.5116,0,0.3371,0,0.508,0.4522
fusc_0554.png,1,0.5235,1,0.3515,0,0.5148,0.4632
fusc_0423.png,1,0.5104,1,0.3473,1,0.5041,0.4539
fusc_0436.png,1,0.5608,2,0.35,1,0.5002,0.4704
fusc_0421.png,1,0.5375,2,0.3532,0,0.5095,0.4667
fusc_0447.png,1,0.5342,0,0.338,0,0.5409,0.471
